Sum of Number of cases,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row Labels,Acton,Adams-Normandie,Agoura Hills,Alhambra,Alsace,Altadena,Angeles National Forest,Angelino Heights,Arcadia,Arleta,Artesia,Athens,Atwater Village,Avalon,Azusa,Baldwin Hills,Baldwin Park,Bassett,Bel Air,Bell,Bell Gardens,Bellflower,Beverly Crest,Beverly Hills,Beverlywood,Boyle Heights,Bradbury,Brentwood,Brookside,Burbank,Cadillac-Corning,Calabasas,Canoga Park,Canyon Country,Carson,Carthay,Castaic,Central,Century City,Century Palms/Cove,Cerritos,Chatsworth,Cheviot Hills,Chinatown,City,Claremont,Cloverdale/Cochran,Commerce,Compton,Country Club Park,Covina,Crenshaw District,Crestview,Cudahy,Culver City,Del Rey,Diamond Bar,Downey,Downtown,Duarte,Eagle Rock,East Hollywood,East Los Angeles,Echo Park,El Monte,El Segundo,El Sereno,Elysian Park,Elysian Valley,Encino,Exposition,Exposition Park,Faircrest Heights,Figueroa Park Square,Florence,Florence-Firestone,Gardena,Glassell Park,Glendale,Glendora,Gramercy Place,Granada Hills,Green Meadows,Hacienda Heights,Hancock Park,Harbor City,Harbor Gateway,Harbor Pines,Harvard Heights,Harvard Park,Hawaiian Gardens,Hawthorne,Hermosa Beach,Hidden Hills,Highland Park,Historic Filipinotown,Hollywood,Hollywood Hills,Huntington Park,Hyde Park,Industry,Inglewood,Irwindale,Jefferson Park,Koreatown,La Canada Flintridge,La Habra Heights,La Mirada,La Puente,La Verne,Lafayette Square,Lake Balboa,Lake Los Angeles,Lakeview Terrace,Lakewood,Lancaster,Lawndale,Leimert Park,Lincoln Heights,Little Armenia,Little Bangladesh,Little Tokyo,Lomita,Longwood,Los Feliz,Lynwood,Malibu,Manchester Square,Mandeville Canyon,Manhattan Beach,Mar Vista,Marina Peninsula,Maywood,Melrose,Mid-city,Miracle Mile,Mission Hills,Monrovia,Montebello,Monterey Park,Mt. Washington,North Hills,North Hollywood,Northridge,Norwalk,Pacific Palisades,Pacoima,Palisades Highlands,Palmdale,Palms,Palos Verdes Estates,Panorama City,Paramount,Park La Brea,Park LaBrea,Pasadena,Pico,Pico Rivera,Pico-Union,Playa Del Rey,Playa Vista,Pomona,Porter Ranch,Rancho Palos Verdes,Rancho Park,Redondo Beach,Regent Square,Reseda,Reseda Ranch,Reynier Village,Rolling Hills,Rolling Hills Estates,Rosemead,Rowland Heights,San Dimas,San Fernando,San Gabriel,San Marino,San Pedro,Santa Clarita,Santa Fe Springs,Santa Monica,Santa Monica Mountains,Shadow Hills,Sherman Oaks,Sierra Madre,Signal Hill,Silverlake,South Carthay,South El Monte,South Gate,South Park,South Pasadena,South Whittier,St Elmo Village,Stevenson Ranch,Studio City,Sun Valley,Sunland,Sycamore Square,Sylmar,Tarzana,Temple,Temple City,Temple-Beaudry,Thai Town,Toluca Lake,Toluca Terrace,Toluca Woods,Torrance,Tujunga,University Hills,University Park,Valinda,Valley Glen,Valley Village,Van Nuys,Venice,Vermont Knolls,Vermont Square,Vermont Vista,Vernon,Vernon Central,Victoria Park,View Heights,Walnut,Watts,Wellington Square,West Adams,West Covina,West Hills,West Hollywood,West Los Angeles,West Vernon,West Whittier/Los Nietos,Westchester,Westlake,Westlake Village,Westwood,Whittier,Wholesale District,Willowbrook,Wilmington,Wilshire Center,Winnetka,Woodland Hills,Grand Total
9/13/20,297,257,155,1199,352,666,2,71,464,1386,346,0,229,31,1938,604,2803,1454,79,1511,1835,2282,111,645,147,4123,14,278,3,1405,122,250,1784,266,2254,202,1920,2093,111,1451,557,633,68,110,0,391,288,550,4558,304,2032,290,185,1057,608,335,520,3881,762,830,631,591,6003,227,4197,318,1172,94,252,547,75,1267,30,311,0,6178,1202,660,3375,1219,231,1126,906,974,215,470,949,19,544,1554,516,2618,201,6,1047,415,1137,276,2770,764,36,2762,69,252,1115,357,40,907,1438,474,80,962,482,523,1211,3299,752,298,1029,385,470,79,246,112,198,3126,101,191,26,337,304,31,1383,1824,272,167,731,724,2203,928,526,1734,3588,1330,3097,119,3265,26,3882,520,92,2747,2299,99,0,2886,0,2310,1725,27,203,5247,348,285,87,532,30,2061,110,39,11,40,798,640,500,864,608,85,1969,3176,534,833,1650,58,994,69,264,599,108,1045,4234,1973,264,1756,135,241,232,1519,427,5,3099,598,0,511,1200,158,97,22,18,1364,466,51,1030,1401,592,489,2805,274,701,327,1851,10,2877,205,43,253,1868,120,860,2738,543,526,526,2248,936,402,2312,31,342,2256,2312,1769,1699,1064,1176,839,237964
9/14/20,300,257,155,1204,352,666,2,74,465,1388,347,0,229,31,1945,604,2813,1457,79,1518,1840,2283,111,647,147,4126,14,277,3,1411,122,251,1787,266,2258,202,1922,2097,111,1453,557,635,68,110,0,388,289,550,4570,305,2039,290,185,1058,608,335,521,3905,767,834,631,591,6016,227,4206,319,1173,94,252,551,75,1270,30,311,0,6195,1205,668,3393,1221,231,1130,910,977,215,470,951,19,544,1562,516,2622,201,6,1052,419,1139,276,2776,765,36,2766,68,252,1118,358,40,908,1440,475,80,965,485,528,1218,3291,756,297,1034,385,471,78,246,112,198,3133,101,191,26,343,305,31,1390,1825,272,167,735,723,2212,930,528,1742,3601,1337,3105,120,3280,26,3891,523,92,2758,2302,99,0,2886,0,2315,1727,27,203,5248,351,285,87,534,30,2065,110,39,11,40,799,642,501,864,614,85,1976,3208,535,833,1540,58,994,71,264,601,108,1048,4246,1981,264,1762,135,241,233,1533,431,5,3111,600,0,511,1202,158,98,22,18,1367,468,51,1037,1402,596,490,2814,275,701,329,1858,10,2887,206,43,252,1878,120,861,2743,547,529,526,2254,937,402,2316,31,345,2262,2315,1773,1704,1066,1180,841,238496
9/15/20,301,258,156,1205,353,668,2,74,468,1387,348,0,230,31,1946,604,2815,1461,79,1523,1844,2291,113,649,147,4130,14,278,3,1414,122,251,1789,267,2258,202,1923,2099,111,1452,558,636,68,111,0,388,289,550,4578,313,2044,290,185,1058,610,336,525,3911,773,836,630,591,6021,227,4210,319,1176,94,252,554,75,1275,30,311,0,6199,1206,669,3409,1221,232,1132,911,979,217,472,951,19,543,1562,518,2624,202,6,1052,421,1142,277,2780,765,36,2765,69,252,1119,358,40,911,1442,475,81,968,486,528,1219,3308,758,298,1035,384,472,78,246,112,198,3138,101,190,26,344,305,32,1392,1829,275,167,736,728,2213,933,529,1744,3610,1339,3106,121,3286,26,3904,524,92,2762,2307,101,0,2887,0,2318,1727,27,204,5250,352,285,87,534,30,2064,110,39,11,40,801,640,503,864,616,85,1978,3213,540,834,1430,59,997,71,264,602,109,1050,4248,1984,265,1769,135,240,234,1535,430,5,3115,602,0,514,1202,158,98,22,18,1365,471,51,1045,1405,599,488,2817,275,704,329,1861,10,2894,206,43,253,1881,120,861,2749,547,531,526,2257,939,403,2318,31,347,2266,2326,1779,1705,1070,1181,842,238787
9/16/20,304,259,157,1210,354,671,2,74,469,1393,354,0,232,31,1952,606,2829,1465,79,1532,1851,2294,115,654,150,4142,14,280,3,1428,123,253,1800,268,2265,203,1923,2103,112,1455,558,641,68,112,0,390,289,553,4593,316,2046,291,185,1058,611,337,527,3916,776,837,632,592,6053,231,4224,321,1178,95,252,560,76,1282,30,311,0,6214,1210,672,3440,1224,234,1136,918,983,217,473,955,20,543,1569,520,2631,202,6,1056,422,1146,278,2791,772,36,2779,69,252,1124,363,40,914,1441,475,81,977,489,530,1226,3336,760,303,1040,385,474,78,247,111,198,3149,101,190,26,345,306,33,1397,1837,276,166,742,731,2222,935,530,1754,3635,1350,3118,121,3310,26,3929,527,92,2774,2313,101,0,2891,0,2327,1733,27,205,5271,352,286,87,536,30,2076,110,39,11,40,804,643,503,869,617,86,1985,3232,540,839,1332,60,1003,71,264,606,109,1053,4258,1992,265,1778,137,242,236,1543,431,5,3140,608,0,514,1206,157,99,23,18,1366,474,52,1051,1406,605,493,2837,281,705,330,1871,10,2906,206,43,254,1885,120,863,2756,549,535,527,2267,943,406,2329,32,352,2271,2330,1788,1710,1076,1188,845,239697
9/17/20,305,261,157,1215,357,673,2,74,470,1395,354,0,233,31,1965,606,2845,1477,79,1539,1860,2304,116,655,150,4157,14,283,3,1441,124,257,1804,272,2272,203,1932,2112,112,1459,562,645,68,112,0,392,290,558,4613,317,2052,291,185,1060,611,343,527,3937,779,843,636,593,6072,232,4232,322,1180,95,254,564,76,1285,30,311,0,6239,1215,674,3465,1228,235,1144,922,987,220,476,955,20,545,1575,523,2643,203,6,1060,423,1151,281,2807,775,36,2791,69,252,1125,366,40,921,1444,478,81,981,493,531,1233,3381,761,306,1043,386,474,78,247,111,200,3168,101,190,26,348,306,34,1398,1844,276,166,746,734,2240,939,534,1759,3655,1355,3137,122,3329,26,3955,529,93,2792,2325,102,0,2900,0,2343,1737,27,207,5286,352,288,87,538,30,2079,111,39,11,40,807,646,505,873,620,86,1992,3267,543,839,1221,60,1006,72,265,608,109,1057,4275,2002,265,1786,139,242,237,1556,431,5,3155,610,0,515,1208,157,99,23,18,1371,484,52,1056,1412,607,495,2846,283,706,333,1877,11,2911,207,44,255,1887,120,864,2766,549,540,528,2286,946,408,2334,32,356,2292,2327,1798,1721,1080,1192,846,240660
9/18/20,307,262,157,1222,359,678,2,75,473,1402,354,0,233,31,1977,608,2865,1486,79,1545,1873,2317,116,658,150,4165,14,283,3,1451,125,258,1810,273,2282,207,1934,2119,112,1464,568,650,68,113,0,394,290,563,4628,329,2055,294,188,1064,614,345,536,3959,782,847,637,594,6102,234,4248,323,1190,95,254,572,77,1291,31,311,0,6261,1218,676,3502,1233,235,1150,925,990,222,480,962,20,548,1583,524,2653,205,6,1066,424,1161,282,2817,778,36,2798,69,252,1128,367,42,925,1456,480,80,984,493,533,1246,3408,765,306,1049,388,478,79,247,111,200,3180,101,190,26,348,307,34,1400,1854,278,167,748,733,2250,942,540,1768,3682,1365,3155,122,3340,27,3975,530,93,2803,2332,103,0,2906,0,2355,1744,27,207,5306,351,288,87,540,30,2089,111,39,11,41,810,647,512,881,621,87,1996,3289,547,845,1120,61,1010,72,266,609,110,1061,4297,2001,265,1804,140,242,237,1568,431,5,3165,622,0,515,1209,157,99,23,18,1383,488,52,1072,1416,608,496,2859,286,708,333,1881,11,2921,207,44,256,1898,119,869,2778,551,544,529,2296,954,410,2348,32,362,2303,2332,1806,1725,1081,1206,858,241705
9/19/20,314,262,157,1223,364,679,2,75,475,1409,356,0,234,31,1985,609,2877,1492,80,1557,1880,2329,117,662,150,4184,14,287,3,1468,127,259,1822,277,2290,207,1935,2121,114,1468,570,655,69,115,0,399,291,565,4647,337,2067,297,189,1066,617,346,538,3987,783,850,638,599,6126,239,4268,325,1197,95,254,574,78,1296,32,312,0,6295,1224,677,3533,1240,237,1155,929,995,222,482,965,20,550,1591,524,2663,206,7,1070,426,1167,283,2833,782,36,2801,69,252,1133,371,42,927,1464,487,81,988,496,533,1254,3424,765,307,1052,390,479,85,247,112,203,3196,101,190,26,350,308,34,1411,1864,279,169,751,736,2259,943,542,1776,3722,1373,3172,123,3358,28,3996,532,94,2811,2336,104,0,2917,0,2371,1748,27,208,5334,352,291,87,544,30,2098,111,39,11,41,813,649,516,883,626,87,1998,3305,552,847,1130,61,1018,73,268,612,111,1068,4328,2005,271,1809,140,246,238,1589,434,7,3175,630,0,515,1213,157,99,23,18,1394,491,52,1075,1424,617,499,2878,287,712,334,1890,12,2927,208,45,256,1905,119,871,2797,555,544,535,2306,956,411,2358,32,366,2311,2346,1816,1734,1083,1211,864,242918
9/20/20,314,262,158,1224,364,680,2,75,478,1418,359,0,235,31,1988,609,2890,1494,80,1562,1894,2340,118,665,151,4193,14,287,3,1481,128,261,1832,279,2304,208,1937,2132,114,1471,572,659,69,115,0,402,291,569,4662,337,2077,297,189,1068,620,347,539,4002,785,853,639,605,6143,243,4275,327,1204,95,254,574,79,1296,32,314,0,6320,1225,680,3546,1245,239,1158,935,998,222,487,969,20,551,1596,529,2673,207,7,1074,426,1171,283,2842,783,36,2805,69,253,1137,373,42,929,1466,489,81,993,504,533,1256,3441,769,311,1053,389,479,86,247,112,204,3205,101,191,26,353,309,34,1417,1867,281,169,752,740,2261,944,543,1785,3746,1378,3181,123,3373,28,4012,532,94,2824,2346,104,0,2930,0,2378,1752,27,208,5356,355,293,87,545,30,2100,111,39,11,41,817,650,518,893,626,87,2003,3325,553,851,1017,61,1020,73,269,612,115,1075,4341,2008,271,1816,140,247,239,1595,434,7,3189,633,0,515,1214,157,101,23,18,1397,498,52,1084,1435,617,502,2889,287,713,334,1896,12,2934,208,45,259,1910,119,886,2802,556,548,535,2310,962,411,2367,32,366,2321,2355,1823,1737,1089,1224,867,243688
9/21/20,318,262,158,1225,364,684,2,75,479,1421,361,0,235,31,1995,609,2892,1500,80,1563,1896,2345,118,667,152,4198,14,288,3,1489,128,261,1841,280,2311,208,1937,2134,114,1473,573,660,69,115,0,404,291,572,4673,342,2084,296,189,1070,620,347,541,4026,792,856,640,610,6161,246,4283,327,1205,95,254,574,79,1297,32,314,0,6340,1225,680,3567,1247,240,1164,935,1003,223,487,970,20,551,1595,529,2675,206,7,1077,428,1172,283,2853,785,36,2808,69,253,1140,376,42,929,1467,492,81,995,505,536,1257,3449,770,312,1054,390,479,86,249,112,206,3215,101,191,26,354,311,35,1419,1872,281,169,754,742,2269,945,544,1788,3757,1380,3191,124,3389,28,4024,534,95,2842,2348,104,0,2942,0,2389,1754,27,208,5372,358,293,89,546,30,2106,111,39,11,41,818,650,521,898,626,87,2004,3341,555,853,904,61,1021,73,269,613,116,1075,4353,2011,272,1819,140,247,240,1607,434,7,3195,634,0,516,1216,157,102,23,18,1402,500,52,1088,1442,619,504,2902,288,713,334,1898,12,2943,208,45,262,1914,119,888,2806,559,549,535,2312,964,411,2368,32,366,2325,2360,1825,1745,1090,1228,870,244205
9/22/20,321,262,158,1229,364,686,2,75,479,1425,363,0,235,31,2003,610,2907,1506,80,1574,1904,2345,118,667,153,4200,14,289,3,1504,129,262,1842,283,2324,208,1943,2139,114,1477,574,659,70,115,0,404,291,574,4687,341,2097,297,189,1073,620,347,544,4039,794,856,642,612,6175,247,4287,330,1207,95,255,580,79,1300,32,314,0,6350,1227,680,3593,1252,240,1168,936,1009,223,490,974,20,553,1598,529,2678,206,7,1077,429,1173,289,2857,785,36,2816,69,253,1139,377,43,934,1473,494,82,1000,507,537,1259,3465,774,312,1055,392,479,87,249,112,207,3224,101,190,26,354,311,35,1419,1874,281,170,758,743,2274,948,544,1789,3770,1382,3202,125,3390,28,4045,537,96,2845,2356,104,0,2953,0,2396,1756,27,211,5387,360,297,89,550,30,2112,111,39,11,41,818,653,528,903,625,87,2005,3349,558,854,791,61,1024,73,267,613,116,1079,4368,2011,274,1827,140,247,239,1617,434,7,3188,637,0,517,1219,157,102,23,18,1405,501,52,1102,1451,623,509,2906,288,713,334,1899,12,2944,209,45,265,1910,119,890,2816,560,552,533,2319,970,411,2377,32,367,2328,2361,1829,1749,1091,1235,876,244751
9/23/20,368,264,160,1234,366,694,2,75,486,1436,364,0,237,31,2012,613,2917,1516,84,1579,1912,2352,119,673,154,4219,14,290,3,1515,129,266,1845,288,2326,211,1947,2145,114,1482,575,658,70,115,0,406,291,577,4706,343,2029,300,190,1080,621,349,544,4062,803,859,645,614,6205,249,4295,331,1212,95,256,587,80,1307,32,314,0,6369,1231,684,3620,1258,244,1170,937,1013,229,491,978,21,556,1601,532,2684,207,7,1084,432,1181,291,2898,786,36,2826,69,253,1149,382,43,938,1474,496,82,1015,509,541,1262,3507,773,312,1060,391,482,88,249,112,209,3245,101,190,26,354,313,36,1424,1884,281,173,768,746,2276,947,544,1796,3797,1390,3217,126,3410,28,4061,539,96,2861,2362,104,0,2959,0,2400,1760,27,212,5411,360,299,89,550,30,2125,111,39,11,41,819,658,529,906,627,87,2007,3374,560,861,672,62,1036,74,268,614,119,1081,4389,2012,277,1833,144,257,240,1636,442,7,3216,644,0,518,1221,158,103,23,18,1408,505,53,1121,1457,631,512,2926,288,713,337,1903,12,2954,209,45,266,1915,119,890,2820,560,556,534,2325,968,413,2378,32,372,2330,2375,1838,1754,1095,1240,883,245752
9/24/20,324,264,160,1243,366,693,2,74,490,1440,364,0,239,31,2019,613,2948,1523,86,1588,1920,2364,121,677,154,4227,14,289,3,1520,129,268,1856,290,2338,213,1962,2149,115,1488,575,665,70,115,0,408,293,582,4723,348,2130,301,191,1086,623,351,545,4079,808,866,646,617,6221,249,4309,333,1212,97,257,592,81,1316,32,314,0,6389,1234,685,3651,1263,246,1175,940,1016,231,491,979,22,555,1601,535,2686,208,7,1086,435,1183,291,2919,789,36,2838,68,253,1153,382,44,941,1480,498,82,1020,516,538,1269,3521,778,315,1062,391,486,88,250,113,209,3262,101,190,26,357,316,36,1424,1888,281,177,772,747,2288,948,548,1803,3820,1394,3237,127,3416,28,4080,542,97,2871,2365,104,0,2966,0,2413,1767,27,214,5435,365,300,89,551,30,2130,111,39,12,42,821,660,532,909,629,88,2011,3397,560,864,565,63,1042,75,272,614,119,1082,4410,2014,279,1845,145,257,242,1646,445,7,3222,651,0,520,1223,158,103,23,18,1415,513,53,1131,1466,637,512,2946,289,716,337,1907,12,2964,209,45,271,1921,119,891,2831,565,557,536,2332,976,414,2380,33,374,2343,2376,1845,1760,1099,1247,892,246708
9/25/20,324,268,161,1249,367,696,2,74,496,1446,376,0,240,31,2032,616,2962,1537,89,1595,1939,2368,122,681,157,4238,14,291,3,1530,130,268,1870,292,2345,216,2048,2162,117,1487,579,670,70,115,0,409,296,586,4743,352,2156,301,192,1096,624,351,546,4095,811,871,647,625,6254,250,4319,334,1220,97,261,604,82,1322,34,314,0,6408,1234,694,3679,1266,248,1186,942,1025,231,493,979,22,557,1606,535,2688,209,7,1087,437,1190,291,2928,796,36,2855,68,254,1159,383,44,945,1493,499,82,1027,522,547,1277,3549,781,316,1065,392,488,88,251,114,211,3274,102,191,26,361,319,36,1427,1904,281,179,779,747,2297,956,549,1815,3853,1404,3251,127,3441,29,4095,544,98,2889,2371,104,0,2975,0,2423,1780,27,214,5470,366,302,89,553,30,2142,111,39,12,43,821,663,535,916,631,89,2013,3422,562,871,452,64,1055,75,272,616,121,1088,4437,2017,280,1863,146,259,244,1656,451,7,3241,660,0,523,1232,158,104,23,18,1421,515,53,1156,1472,647,518,2972,289,715,338,1908,12,2974,209,45,274,1928,120,894,2851,566,559,540,2335,981,414,2388,33,374,2353,2383,1849,1765,1104,1252,903,247969
9/26/20,326,268,161,1257,369,703,2,74,500,1455,377,0,240,31,2043,617,2990,1545,90,1607,1952,2376,123,688,162,4252,14,294,3,1549,131,269,1881,294,2348,216,2059,2171,117,1490,583,672,80,116,0,409,298,588,4766,356,2172,301,192,1097,623,353,550,4110,819,886,654,626,6282,250,4341,334,1229,97,262,605,82,1328,34,314,0,6431,1239,699,3710,1266,249,1193,946,1029,232,495,982,22,558,1613,535,2692,210,7,1091,439,1199,292,2936,803,37,2864,68,254,1167,387,44,945,1499,500,82,1034,523,549,1279,3575,781,316,1071,395,490,92,251,114,211,3296,102,191,26,362,320,36,1435,1916,282,180,790,750,2305,960,549,1821,3885,1413,3266,128,3460,29,4115,546,99,2914,2383,105,0,2981,0,2427,1786,28,216,5502,371,302,89,553,30,2156,111,39,12,43,825,664,537,920,632,89,2015,3437,564,874,342,64,1062,75,273,620,122,1089,4458,2025,281,1880,150,260,244,1659,454,7,3252,667,0,526,1243,158,107,23,18,1429,518,53,1164,1476,655,521,2989,291,718,340,1913,12,2981,211,45,276,1933,121,895,2868,572,561,544,2341,983,415,2396,33,375,2368,2389,1853,1777,1110,1253,907,249061
9/27/20,326,268,161,1262,370,705,2,74,502,1457,379,0,240,31,2047,618,2997,1547,90,1613,1957,2381,123,689,163,4259,14,295,3,1555,131,269,1892,294,2352,216,2060,2173,117,1491,584,673,81,116,0,409,298,589,4777,358,2180,301,192,1103,623,353,552,4123,819,890,656,630,6307,251,4350,334,1236,97,263,608,82,1333,34,314,0,6446,1245,705,3737,1267,249,1199,947,1035,232,496,984,22,559,1627,536,2697,210,7,1095,439,1207,294,2947,807,37,2873,68,255,1169,387,44,947,1501,501,82,1036,524,551,1283,3591,781,316,1072,397,492,92,251,114,212,3309,103,193,26,362,321,36,1440,1929,282,180,803,752,2311,966,552,1825,3903,1418,3283,129,3473,29,4132,549,99,2928,2398,105,0,2986,0,2430,1790,28,216,5524,374,303,89,555,30,2166,112,39,12,43,827,665,538,928,637,89,2015,3458,567,874,228,64,1066,76,273,622,122,1090,4466,2032,281,1889,151,262,244,1664,455,7,3258,671,0,526,1244,158,107,23,19,1432,519,53,1164,1478,656,522,3007,291,718,341,1916,12,2987,211,45,277,1935,122,895,2878,572,561,544,2348,983,416,2402,33,378,2371,2392,1853,1778,1110,1256,915,249704
9/28/20,70,268,161,1265,370,708,2,74,504,1461,379,0,240,6,2053,618,3008,0,92,1612,1961,2389,124,691,165,4268,14,295,3,1565,131,269,1905,27,1918,216,2060,2176,117,1492,586,675,81,117,0,407,299,589,4748,360,1418,301,192,1103,482,353,553,4134,820,663,659,632,6330,252,4355,207,1238,97,263,609,82,1335,34,314,0,5751,1249,707,3749,1271,250,1205,946,1038,233,497,988,22,559,1629,536,2001,211,7,1098,439,1212,294,2952,809,37,2877,68,256,1171,386,44,947,1505,501,83,1038,8,554,1289,3422,781,317,1075,397,494,92,243,115,213,3319,103,193,26,362,321,37,1442,1931,282,181,808,754,2319,970,554,1828,3916,1424,3290,129,3490,29,4144,550,99,2943,2407,106,0,2564,0,2433,1801,28,144,5537,376,303,89,558,30,2173,112,39,12,43,829,667,539,937,639,90,2019,3469,567,876,230,64,1068,76,275,624,122,825,4469,2036,281,90,153,9,244,1674,456,7,3272,671,0,526,1244,159,107,23,19,1434,519,53,1164,733,658,523,3014,291,718,341,1917,12,2996,211,45,277,1937,123,896,2888,564,564,544,2351,983,420,2405,33,381,2253,2401,245,1785,1112,1259,919,239055
9/29/20,70,268,163,1267,373,715,2,74,505,1464,380,0,241,6,2064,618,3019,0,92,1614,1966,2394,124,695,166,4275,14,296,3,1570,131,270,1915,28,1926,216,2065,2180,118,1494,587,679,81,117,0,409,300,592,4762,361,1422,303,193,1103,483,354,554,4141,822,664,665,632,6350,252,4366,207,1244,97,263,611,81,1337,34,314,0,5767,1254,707,3776,1275,251,1209,945,1045,234,501,990,22,559,1633,536,2009,211,7,1102,442,1214,299,2961,811,37,2891,68,256,1172,387,44,954,1517,503,83,1049,8,554,1298,3445,783,318,1080,397,494,93,243,116,213,3324,103,193,26,362,321,37,1445,1936,282,182,809,758,2324,971,554,1837,3939,1435,3301,131,3497,29,4178,551,101,2957,2416,106,0,2565,0,2437,1803,28,144,5553,381,311,89,559,30,2185,113,39,12,43,829,673,540,941,641,91,2023,3499,570,879,230,65,1077,76,275,625,123,828,4477,2038,283,90,154,11,247,1677,462,7,3288,673,0,529,1244,161,107,23,19,1438,519,53,1172,737,664,527,3027,293,719,342,1920,12,3011,212,45,277,1939,125,896,2906,568,566,545,2357,983,422,2407,33,383,2263,2405,245,1788,1114,1260,922,239891
9/30/20,71,269,163,1272,377,720,2,74,508,1469,380,0,241,6,2071,619,3043,0,94,1617,1975,2400,126,694,166,4283,14,296,3,1589,132,270,1929,28,1932,217,2070,2181,118,1496,590,682,81,119,0,411,302,592,4770,365,1428,305,193,1103,487,356,554,4165,823,665,668,636,6375,254,4385,207,1250,97,265,614,81,1344,36,314,0,5786,1259,710,3793,1276,253,1213,947,1048,236,503,999,23,563,1641,536,2015,215,7,1111,443,1221,303,2970,811,36,2892,68,256,1179,390,44,957,1524,508,83,1060,8,556,1305,3477,788,318,1081,397,499,93,243,116,213,3340,103,194,26,364,323,37,1450,1944,282,183,809,762,2336,973,556,1847,3959,1443,3313,131,3517,29,4187,553,101,2967,2419,107,0,2568,0,2442,1808,29,146,5584,385,312,89,561,30,2200,114,39,12,43,833,680,544,947,645,91,2027,3528,571,881,234,66,1088,76,275,625,123,831,4496,2046,283,91,154,13,249,1689,465,7,3318,679,0,530,1248,161,107,23,20,1444,521,53,1175,739,667,528,3047,297,719,342,1925,12,3018,215,45,280,1957,125,897,2918,569,568,548,2365,988,422,2410,34,393,2271,2412,245,1794,1117,1266,928,240920
10/1/20,72,269,164,1277,377,727,2,75,511,1477,380,0,241,6,2081,621,3059,0,95,1623,1990,2409,128,700,167,4303,14,296,3,1604,132,275,1936,28,1939,219,2083,2192,119,1503,593,685,82,120,0,413,302,596,4779,366,1440,306,193,1111,492,358,556,4189,830,667,676,638,6395,258,4408,208,1256,97,266,618,81,1345,37,314,0,5807,1268,713,3818,1281,253,1221,948,1054,236,507,1004,23,563,1646,538,2022,216,8,1113,444,1226,303,2982,812,36,2905,68,256,1182,390,44,961,1534,507,83,1064,8,562,1314,3499,790,319,1083,397,500,93,244,117,212,3358,104,194,27,365,324,37,1452,1953,282,183,809,766,2343,977,560,1856,3987,1447,3323,133,3529,29,4209,555,101,2982,2436,110,0,2580,0,2452,1815,29,146,5601,387,312,89,563,30,2214,118,39,12,43,835,687,545,951,648,91,2029,3552,573,890,236,67,1095,78,278,624,125,833,4503,2051,285,92,154,14,251,1695,464,7,3327,683,0,532,1252,161,107,23,21,1447,523,53,1176,745,673,534,3061,297,720,344,1926,13,3025,218,46,280,1962,125,900,2945,571,574,549,2374,993,422,2413,34,395,2283,2416,245,1800,1118,1272,932,241970
10/2/20,73,269,164,1292,379,730,2,76,514,1485,383,0,242,6,2091,622,3068,0,95,1635,2008,2419,129,701,168,4322,14,298,3,1613,133,277,1943,28,1941,221,2091,2195,119,1509,595,688,82,120,0,415,303,596,4795,372,1443,306,193,1119,495,361,559,4207,833,672,681,641,6419,259,4429,208,1262,98,266,621,81,1352,37,315,0,5834,1273,717,3854,1283,254,1231,954,1061,239,510,1007,23,568,1653,538,2028,217,8,1126,447,1236,305,2995,812,36,2910,68,255,1192,391,44,966,1544,524,84,1068,8,564,1319,3536,790,319,1087,398,501,93,244,117,214,3378,104,195,27,365,327,37,1458,1967,283,184,810,770,2351,981,560,1867,4006,1460,3334,134,3548,29,4246,556,101,3003,2444,111,0,2599,0,2464,1823,29,146,5624,388,314,90,564,30,2222,118,39,12,43,842,691,545,961,658,91,2040,3575,575,894,240,67,1107,78,281,631,126,839,4522,2060,289,92,155,14,254,1702,470,7,3337,684,0,537,1255,161,108,23,21,1455,527,53,1178,749,680,536,3076,299,722,346,1932,12,3033,219,46,280,1977,126,903,2955,574,580,552,2391,995,426,2418,34,402,2301,2421,245,1807,1119,1278,941,243187
